,Date,High,Low,Open,Close,Volume,Adj Close
320,2001-04-10,13.262499809265137,12.807499885559082,12.899999618530273,13.119999885559082,3329600.0,10.38922119140625
321,2001-04-11,13.25,12.77750015258789,13.149999618530273,13.022500038146973,4048400.0,10.312013626098633
322,2001-04-12,13.232500076293945,12.899999618530273,12.9975004196167,13.0649995803833,2706800.0,10.345669746398926
323,2001-04-16,13.25,12.949999809265137,13.149999618530273,13.022500038146973,1483600.0,10.312013626098633
324,2001-04-17,13.322500228881836,13.015000343322754,13.047499656677246,13.175000190734863,2930000.0,10.43277359008789
325,2001-04-18,13.5,12.569999694824219,13.212499618530273,12.862500190734863,4279600.0,10.185319900512695
326,2001-04-19,13.024999618530273,12.574999809265137,12.862500190734863,12.927499771118164,1925600.0,10.236788749694824
327,2001-04-20,12.989999771118164,12.574999809265137,12.989999771118164,12.857500076293945,2707600.0,10.18135929107666
328,2001-04-23,13.050000190734863,12.787500381469727,12.800000190734863,12.975000381469727,1925600.0,10.274405479431152
329,2001-04-24,13.012499809265137,12.774999618530273,12.774999618530273,12.930000305175781,1692800.0,10.238768577575684
330,2001-04-25,13.420000076293945,12.882499694824219,12.899999618530273,13.024999618530273,1800800.0,10.31399917602539
331,2001-04-26,13.180000305175781,12.875,13.175000190734863,12.882499694824219,2598800.0,10.201154708862305
332,2001-04-27,13.272500038146973,12.944999694824219,12.944999694824219,13.229999542236328,2409200.0,10.476325035095215
333,2001-04-30,13.850000381469727,13.175000190734863,13.274999618530273,13.5,2512000.0,10.690129280090332
334,2001-05-01,13.524999618530273,13.199999809265137,13.449999809265137,13.265000343322754,1218400.0,10.504044532775879
335,2001-05-02,13.267499923706055,12.8774995803833,13.265000343322754,13.0625,2499200.0,10.343690872192383
336,2001-05-03,13.125,12.75,13.037500381469727,13.050000190734863,1660800.0,10.333789825439453
337,2001-05-04,13.302499771118164,12.8125,13.050000190734863,13.292499542236328,1792800.0,10.525815963745117
338,2001-05-07,13.4375,12.8125,13.237500190734863,13.037500381469727,3218400.0,10.323892593383789
339,2001-05-08,13.212499618530273,12.5,13.162500381469727,12.725000381469727,5455600.0,10.07643985748291
340,2001-05-09,12.987500190734863,12.762499809265137,12.787500381469727,12.827500343322754,1753200.0,10.157605171203613
341,2001-05-10,13.0,12.797499656677246,12.899999618530273,12.97249984741211,1884400.0,10.272422790527344
342,2001-05-11,13.125,12.912500381469727,12.912500381469727,13.0024995803833,2504400.0,10.296178817749023
343,2001-05-14,13.287500381469727,13.042499542236328,13.100000381469727,13.112500190734863,1847200.0,10.383282661437988
344,2001-05-15,13.1875,12.925000190734863,13.175000190734863,12.96500015258789,1890800.0,10.26648235321045
345,2001-05-16,13.234999656677246,12.765000343322754,12.949999809265137,13.137499809265137,2560000.0,10.403084754943848
346,2001-05-17,13.797499656677246,13.154999732971191,13.199999809265137,13.772500038146973,3272400.0,10.905911445617676
347,2001-05-18,13.904999732971191,13.5,13.712499618530273,13.857500076293945,3378800.0,10.973219871520996
348,2001-05-21,13.962499618530273,13.675000190734863,13.859999656677246,13.762499809265137,3535600.0,10.897994041442871
349,2001-05-22,13.899999618530273,13.574999809265137,13.737500190734863,13.755000114440918,2548800.0,10.892059326171875
350,2001-05-23,13.887499809265137,13.114999771118164,13.725000381469727,13.475000381469727,4007200.0,10.670332908630371
351,2001-05-24,13.994999885559082,13.5,13.5,13.885000228881836,3979600.0,10.994998931884766
352,2001-05-25,14.305000305175781,13.774999618530273,14.137499809265137,13.852499961853027,3897200.0,10.969258308410645
353,2001-05-29,14.1875,13.800000190734863,13.862500190734863,14.175000190734863,2417200.0,11.224634170532227
354,2001-05-30,14.2475004196167,13.962499618530273,14.175000190734863,14.0,2886000.0,11.086058616638184
355,2001-05-31,14.612500190734863,14.074999809265137,14.074999809265137,14.427499771118164,3812400.0,11.424579620361328
356,2001-06-01,14.837499618530273,14.305000305175781,14.442500114440918,14.760000228881836,3701200.0,11.687878608703613
357,2001-06-04,15.28499984741211,14.662500381469727,14.800000190734863,15.21500015258789,4033200.0,12.048172950744629
358,2001-06-05,15.422499656677246,14.682499885559082,15.199999809265137,14.744999885559082,5207200.0,11.675997734069824
359,2001-06-06,14.9350004196167,14.149999618530273,14.875,14.337499618530273,4416800.0,11.353312492370605
360,2001-06-07,14.675000190734863,14.050000190734863,14.350000381469727,14.515000343322754,2349200.0,11.493867874145508
361,2001-06-08,14.925000190734863,14.522500038146973,14.522500038146973,14.710000038146973,1287600.0,11.648283004760742
362,2001-06-11,14.774999618530273,14.460000038146973,14.647500038146973,14.510000228881836,3774800.0,11.489911079406738
363,2001-06-12,14.550000190734863,14.057499885559082,14.550000190734863,14.107500076293945,2868400.0,11.171187400817871
364,2001-06-13,14.369999885559082,14.162500381469727,14.170000076293945,14.1875,2576400.0,11.234533309936523
365,2001-06-14,14.25,14.024999618530273,14.149999618530273,14.135000228881836,1965600.0,11.192967414855957
366,2001-06-15,14.800000190734863,14.125,14.199999809265137,14.800000190734863,2517600.0,11.719551086425781
367,2001-06-18,14.899999618530273,14.6899995803833,14.800000190734863,14.770000457763672,2494000.0,11.695792198181152
368,2001-06-19,14.800000190734863,14.602499961853027,14.800000190734863,14.657500267028809,1730800.0,11.606712341308594
369,2001-06-20,15.225000381469727,14.654999732971191,14.657500267028809,15.177499771118164,2720800.0,12.018477439880371
370,2001-06-21,15.574999809265137,15.199999809265137,15.300000190734863,15.430000305175781,2666800.0,12.218426704406738
371,2001-06-22,15.625,14.72249984741211,15.625,14.760000228881836,2342000.0,11.687878608703613
372,2001-06-25,14.84749984741211,13.792499542236328,14.649999618530273,14.25,4085600.0,11.284025192260742
373,2001-06-26,14.387499809265137,13.9975004196167,14.199999809265137,14.279999732971191,4457600.0,11.307780265808105
374,2001-06-27,14.34000015258789,14.007499694824219,14.287500381469727,14.25,3760000.0,11.284025192260742
375,2001-06-28,14.84000015258789,14.300000190734863,14.3125,14.387499809265137,2370400.0,11.39290714263916
376,2001-06-29,14.324999809265137,13.75,14.300000190734863,13.837499618530273,6307600.0,10.957381248474121
377,2001-07-02,14.047499656677246,13.675000190734863,13.824999809265137,13.925000190734863,4537200.0,11.026670455932617
378,2001-07-03,14.140000343322754,13.744999885559082,13.987500190734863,14.09749984741211,1681200.0,11.163267135620117
379,2001-07-05,14.109999656677246,13.852499961853027,14.0,13.90999984741211,1904400.0,11.014791488647461
380,2001-07-06,13.925000190734863,13.71500015258789,13.8774995803833,13.75,2834800.0,10.888093948364258
381,2001-07-09,13.829999923706055,13.6875,13.75,13.8100004196167,3058800.0,10.935608863830566
382,2001-07-10,13.882499694824219,13.649999618530273,13.862500190734863,13.75,2764800.0,10.888093948364258
383,2001-07-11,13.699999809265137,13.587499618530273,13.699999809265137,13.6875,2474000.0,10.838603019714355
384,2001-07-12,13.699999809265137,13.612500190734863,13.662500381469727,13.657500267028809,2339600.0,10.814851760864258
385,2001-07-13,14.225000381469727,13.649999618530273,13.657500267028809,13.9375,3444800.0,11.036569595336914
386,2001-07-16,14.119999885559082,13.8774995803833,13.899999618530273,14.03499984741211,1362000.0,11.113774299621582
387,2001-07-17,14.47249984741211,14.0,14.012499809265137,14.382499694824219,2363600.0,11.388948440551758
388,2001-07-18,14.595000267028809,14.25,14.337499618530273,14.537500381469727,2328800.0,11.511683464050293
389,2001-07-19,14.675000190734863,14.22249984741211,14.5600004196167,14.300000190734863,2367600.0,11.323617935180664
390,2001-07-20,14.46500015258789,14.262499809265137,14.362500190734863,14.46500015258789,1523600.0,11.45427417755127
391,2001-07-23,14.5,14.037500381469727,14.46500015258789,14.149999618530273,1413200.0,11.204841613769531
392,2001-07-24,14.0600004196167,13.657500267028809,14.024999618530273,13.824999809265137,3646400.0,10.947484970092773
393,2001-07-25,13.922499656677246,13.029999732971191,13.625,13.832500457763672,6814400.0,10.953423500061035
394,2001-07-26,14.5,13.829999923706055,13.832500457763672,14.375,2962400.0,11.38300895690918
395,2001-07-27,14.850000381469727,14.34000015258789,14.375,14.65250015258789,3768000.0,11.602753639221191
396,2001-07-30,14.90250015258789,14.587499618530273,14.600000381469727,14.867500305175781,3011600.0,11.773002624511719
397,2001-07-31,15.0625,14.487500190734863,14.925000190734863,14.53499984741211,4086400.0,11.509706497192383
398,2001-08-01,14.587499618530273,14.225000381469727,14.587499618530273,14.297499656677246,2389200.0,11.321640968322754
399,2001-08-02,14.350000381469727,13.824999809265137,14.350000381469727,14.074999809265137,3212000.0,11.145453453063965
400,2001-08-03,14.390000343322754,13.987500190734863,14.074999809265137,14.199999809265137,2605600.0,11.244433403015137
401,2001-08-06,14.574999809265137,14.03499984741211,14.237500190734863,14.255000114440918,2010000.0,11.28798770904541
402,2001-08-07,14.257499694824219,13.9375,14.255000114440918,14.0,3202400.0,11.086058616638184
403,2001-08-08,14.015000343322754,13.824999809265137,13.949999809265137,13.864999771118164,2318800.0,10.979156494140625
404,2001-08-09,14.032500267028809,13.71500015258789,13.864999771118164,14.012499809265137,3752400.0,11.09595775604248
405,2001-08-10,14.362500190734863,14.012499809265137,14.012499809265137,14.362500190734863,3168800.0,11.373108863830566
406,2001-08-13,14.550000190734863,14.375,14.412500381469727,14.422499656677246,2246400.0,11.420620918273926
407,2001-08-14,14.5,14.34000015258789,14.5,14.397500038146973,2341600.0,11.400822639465332
408,2001-08-15,14.507499694824219,14.22249984741211,14.4375,14.25,4016000.0,11.284025192260742
409,2001-08-16,14.3725004196167,14.074999809265137,14.25,14.287500381469727,3311600.0,11.313724517822266
410,2001-08-17,14.75,14.367500305175781,14.375,14.75,7626800.0,11.67995834350586
411,2001-08-20,14.795000076293945,14.550000190734863,14.625,14.712499618530273,3220400.0,11.650263786315918
412,2001-08-21,15.125,14.625,14.625,14.975000381469727,4236400.0,11.858124732971191
413,2001-08-22,15.475000381469727,15.100000381469727,15.100000381469727,15.350000381469727,6638800.0,12.155073165893555
414,2001-08-23,15.75,15.234999656677246,15.329999923706055,15.25,3945600.0,12.075884819030762
415,2001-08-24,15.574999809265137,15.25,15.362500190734863,15.547499656677246,5396800.0,12.311470985412598
416,2001-08-27,16.350000381469727,16.200000762939453,16.25,16.25,14416000.0,12.86774730682373
417,2001-08-28,16.625,16.127500534057617,16.524999618530273,16.149999618530273,10018800.0,12.788559913635254
418,2001-08-29,16.002500534057617,15.737500190734863,16.0,15.875,32382400.0,12.570801734924316
419,2001-08-30,16.0,15.587499618530273,15.932499885559082,15.707500457763672,7554000.0,12.438161849975586
420,2001-08-31,16.162500381469727,15.574999809265137,15.574999809265137,16.110000610351562,4514000.0,12.756888389587402
421,2001-09-04,16.572500228881836,16.037500381469727,16.075000762939453,16.334999084472656,5771600.0,12.93505859375
422,2001-09-05,16.575000762939453,16.170000076293945,16.334999084472656,16.36750030517578,7322400.0,12.960792541503906
423,2001-09-06,16.787500381469727,16.354999542236328,16.3700008392334,16.677499771118164,7028400.0,13.206267356872559
424,2001-09-07,16.875,16.125,16.587499618530273,16.225000381469727,6562800.0,12.847955703735352
425,2001-09-10,16.5625,16.137500762939453,16.225000381469727,16.219999313354492,4846400.0,12.843994140625
426,2001-09-17,16.219999313354492,15.5625,15.5625,16.0049991607666,8630400.0,12.673742294311523
427,2001-09-18,16.299999237060547,16.002500534057617,16.0049991607666,16.25,4497600.0,12.86774730682373
428,2001-09-19,16.287500381469727,15.824999809265137,16.237499237060547,16.125,5935600.0,12.768767356872559
429,2001-09-20,16.5,15.9975004196167,16.125,16.427499771118164,5428400.0,13.00830364227295
430,2001-09-21,16.375,16.200000762939453,16.375,16.252500534057617,10788000.0,12.869730949401855
431,2001-09-24,16.674999237060547,16.450000762939453,16.5,16.547500610351562,4847600.0,13.103333473205566
432,2001-09-25,17.047500610351562,16.697500228881836,16.75,17.047500610351562,4186800.0,13.499263763427734
433,2001-09-26,17.149999618530273,16.899999618530273,17.110000610351562,17.03499984741211,5110400.0,13.489361763000488
434,2001-09-27,17.4375,17.024999618530273,17.084999084472656,17.299999237060547,4814800.0,13.699200630187988
435,2001-09-28,17.897499084472656,17.4375,17.475000381469727,17.737499237060547,6139600.0,14.04564094543457
436,2001-10-01,17.795000076293945,17.524999618530273,17.795000076293945,17.662500381469727,5285200.0,13.986251831054688
437,2001-10-02,17.825000762939453,17.46500015258789,17.825000762939453,17.5,4889200.0,13.857574462890625
438,2001-10-03,17.487499237060547,16.837499618530273,17.450000762939453,17.049999237060547,7585600.0,13.501238822937012
439,2001-10-04,17.424999237060547,16.862499237060547,17.087499618530273,17.31999969482422,4665600.0,13.715044975280762
440,2001-10-05,17.407499313354492,16.899999618530273,17.25749969482422,17.387500762939453,3032400.0,13.768494606018066
441,2001-10-08,17.559999465942383,17.174999237060547,17.325000762939453,17.25,2295200.0,13.659611701965332
442,2001-10-09,17.352500915527344,17.177499771118164,17.200000762939453,17.31999969482422,1888000.0,13.715044975280762
443,2001-10-10,17.4375,17.299999237060547,17.322500228881836,17.372499465942383,1887200.0,13.756613731384277
444,2001-10-11,17.477500915527344,16.895000457763672,17.462499618530273,17.022499084472656,3175200.0,13.479461669921875
445,2001-10-12,16.997499465942383,16.469999313354492,16.997499465942383,16.7549991607666,5443200.0,13.267643928527832
446,2001-10-15,17.139999389648438,16.587499618530273,16.674999237060547,17.102500915527344,3565600.0,13.542807579040527
447,2001-10-16,17.6200008392334,17.13249969482422,17.524999618530273,17.487499237060547,3760800.0,13.847681045532227
448,2001-10-17,17.649999618530273,17.219999313354492,17.5,17.412500381469727,3619200.0,13.788288116455078
449,2001-10-18,17.537500381469727,17.36750030517578,17.422500610351562,17.487499237060547,3370400.0,13.847681045532227
450,2001-10-19,17.697500228881836,17.5,17.549999237060547,17.697500228881836,2770000.0,14.013965606689453
451,2001-10-22,17.9375,17.625,17.637500762939453,17.825000762939453,2884000.0,14.1149320602417
452,2001-10-23,18.0,17.270000457763672,18.0,17.387500762939453,8497200.0,13.768494606018066
453,2001-10-24,17.4950008392334,16.897499084472656,17.424999237060547,16.962499618530273,5926800.0,13.43194580078125
454,2001-10-25,17.202499389648438,16.670000076293945,16.712499618530273,17.197500228881836,4952800.0,13.618041038513184
455,2001-10-26,17.262500762939453,16.662500381469727,17.260000228881836,16.662500381469727,6526000.0,13.194391250610352
456,2001-10-29,17.049999237060547,16.462499618530273,16.662500381469727,16.5049991607666,6493600.0,13.069677352905273
457,2001-10-30,16.237499237060547,15.7475004196167,16.200000762939453,15.75,6765600.0,12.471817970275879
458,2001-10-31,16.237499237060547,15.795000076293945,15.887499809265137,15.890000343322754,6598000.0,12.582679748535156
459,2001-11-01,16.125,15.274999618530273,16.125,15.75,10893200.0,12.471817970275879
460,2001-11-02,15.862500190734863,15.537500381469727,15.75,15.574999809265137,4830400.0,12.333243370056152
461,2001-11-05,15.824999809265137,15.5625,15.574999809265137,15.744999885559082,3837600.0,12.46786117553711
462,2001-11-06,16.0,15.675000190734863,15.800000190734863,15.975000381469727,4261200.0,12.64999008178711
463,2001-11-07,16.1200008392334,15.470000267028809,15.9375,15.962499618530273,6559600.0,12.640088081359863
464,2001-11-08,15.922499656677246,14.5,15.912500381469727,14.625,19134400.0,11.580971717834473
465,2001-11-09,14.3774995803833,13.462499618530273,14.375,14.0,29179200.0,11.086058616638184
466,2001-11-12,14.34749984741211,13.625,13.9375,14.197500228881836,6233200.0,11.242450714111328
467,2001-11-13,14.4350004196167,14.107500076293945,14.1899995803833,14.25,7574000.0,11.284025192260742
468,2001-11-14,14.274999618530273,13.75,14.1875,13.774999618530273,6854400.0,10.907891273498535
469,2001-11-15,14.0,13.672499656677246,13.767499923706055,13.859999656677246,10123600.0,10.995157241821289
470,2001-11-16,14.444999694824219,13.9375,13.975000381469727,14.3125,8314800.0,11.35412311553955
471,2001-11-19,14.5,14.255000114440918,14.287500381469727,14.404999732971191,4846000.0,11.427504539489746
472,2001-11-20,14.880000114440918,14.412500381469727,14.537500381469727,14.5625,4457600.0,11.552451133728027
473,2001-11-21,14.862500190734863,14.5,14.600000381469727,14.595000267028809,3268400.0,11.578230857849121
474,2001-11-23,14.699999809265137,14.399999618530273,14.675000190734863,14.452500343322754,1160800.0,11.465187072753906
475,2001-11-26,14.515000343322754,14.0649995803833,14.515000343322754,14.164999961853027,4393200.0,11.23711109161377
476,2001-11-27,14.395000457763672,14.037500381469727,14.164999961853027,14.095000267028809,4423600.0,11.18157958984375
477,2001-11-28,14.470000267028809,14.104999542236328,14.107500076293945,14.2524995803833,5429600.0,11.306528091430664
478,2001-11-29,14.625,14.149999618530273,14.2524995803833,14.53499984741211,3366400.0,11.530633926391602
479,2001-11-30,14.875,14.475000381469727,14.5,14.875,4930800.0,11.800357818603516
480,2001-12-03,15.324999809265137,14.882499694824219,15.0,15.324999809265137,7000800.0,12.157339096069336
481,2001-12-04,15.475000381469727,15.050000190734863,15.475000381469727,15.342499732971191,4490000.0,12.171226501464844
482,2001-12-05,15.375,15.024999618530273,15.375,15.130000114440918,5172000.0,12.00265121459961
483,2001-12-06,15.1850004196167,14.522500038146973,15.087499618530273,14.6225004196167,5371600.0,11.600048065185547
484,2001-12-07,14.875,14.5,14.625,14.617500305175781,5198800.0,11.596077919006348
485,2001-12-10,14.600000381469727,14.092499732971191,14.5,14.375,4650000.0,11.403705596923828
486,2001-12-11,14.699999809265137,14.225000381469727,14.362500190734863,14.40250015258789,4983200.0,11.425522804260254
487,2001-12-12,14.550000190734863,14.225000381469727,14.5,14.425000190734863,4089200.0,11.44336986541748
488,2001-12-13,14.572500228881836,14.262499809265137,14.425000190734863,14.505000114440918,3332800.0,11.506834030151367
489,2001-12-14,14.949999809265137,14.4375,14.587499618530273,14.864999771118164,4259200.0,11.792424201965332
490,2001-12-17,14.912500381469727,14.654999732971191,14.864999771118164,14.72249984741211,3161200.0,11.6793794631958
491,2001-12-18,15.082500457763672,14.770000457763672,14.78499984741211,15.037500381469727,4786800.0,11.929271697998047
492,2001-12-19,15.479999542236328,14.9375,15.087499618530273,15.427499771118164,3698400.0,12.238655090332031
493,2001-12-20,15.470000267028809,15.052499771118164,15.125,15.422499656677246,6286800.0,12.234687805175781
494,2001-12-21,15.744999885559082,15.265000343322754,15.397500038146973,15.649999618530273,7635600.0,12.415160179138184
495,2001-12-24,15.920000076293945,15.587499618530273,15.587499618530273,15.802499771118164,2212400.0,12.53614330291748
496,2001-12-26,16.010000228881836,15.802499771118164,15.802499771118164,15.885000228881836,1990400.0,12.601588249206543
497,2001-12-27,15.925000190734863,15.604999542236328,15.887499809265137,15.744999885559082,2645600.0,12.490530967712402
